Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,26.711074829101562,26.88090705871582,26.583698272705078,26.696922302246094,19.76651382446289,8881764
2003-01-15,26.659181594848633,27.069612503051758,26.659181594848633,26.899778366088867,19.91670799255371,11825451
2003-01-16,26.984695434570312,27.24888038635254,26.890344619750977,27.14509391784668,20.09834098815918,11518887
2003-01-17,27.267751693725586,27.777252197265625,27.18755340576172,27.687618255615234,20.500028610229492,28990891
2003-01-20,27.69233512878418,27.89047622680664,27.31492805480957,27.413997650146484,20.297439575195312,21107493
2003-01-21,27.503631591796875,28.395259857177734,27.41871452331543,28.239578247070312,20.908702850341797,43264778
2003-01-22,28.39997673034668,28.49432945251465,27.85273551940918,28.093332290649414,20.80042266845703,31016580
2003-01-23,28.02256965637207,28.4754581451416,27.9282169342041,28.277318954467773,20.936643600463867,25817733
2003-01-24,28.777385711669922,28.777385711669922,27.18755340576172,27.319644927978516,20.227582931518555,28702047
2003-01-27,26.989412307739258,27.267751693725586,26.522369384765625,26.951671600341797,19.95513153076172,24842111
2003-01-28,26.984695434570312,27.45645523071289,26.60728645324707,27.3668212890625,20.26251220703125,20661970
2003-01-29,27.55080795288086,27.739511489868164,26.24403190612793,26.68748664855957,19.75952911376953,57810127
2003-01-30,26.70163917541504,27.05074119567871,26.328948974609375,26.423301696777344,19.56392478942871,33519121
2003-01-31,26.144962310791016,26.795991897583008,25.814729690551758,26.550676345825195,19.658231735229492,35236476
2003-02-03,26.937519073486328,27.480043411254883,26.786556243896484,27.376256942749023,20.269493103027344,20962737
2003-02-04,27.645160675048828,28.25373077392578,27.522502899169922,27.81027603149414,20.590845108032227,44403830
2003-02-05,27.885757446289062,27.9942626953125,27.560243606567383,27.697053909301758,20.50701332092285,15963229
2003-02-06,27.465890884399414,29.107616424560547,27.291339874267578,28.942501068115234,21.429149627685547,63562591
2003-02-07,28.39997673034668,29.055723190307617,27.82442855834961,28.48961067199707,21.093830108642578,60717174
2003-02-10,28.286754608154297,28.305625915527344,27.791406631469727,27.881040573120117,20.643239974975586,23386075
2003-02-11,27.909345626831055,28.244295120239258,27.664030075073242,27.81027603149414,20.590845108032227,18487731
2003-02-12,27.9282169342041,28.683032989501953,27.9282169342041,28.36223602294922,20.999515533447266,99804313
2003-02-13,28.36223602294922,28.36223602294922,28.36223602294922,28.36223602294922,20.999515533447266,0
2003-02-14,28.38582420349121,28.39997673034668,27.965957641601562,28.102767944335938,20.80740737915039,20855119
2003-02-17,28.319778442382812,29.28688621520996,28.319778442382812,29.036853790283203,21.499008178710938,31607992
2003-02-18,29.45672035217285,29.53691864013672,29.01326560974121,29.230274200439453,21.64221954345703,34929625
2003-02-19,29.532201766967773,29.711471557617188,29.296321868896484,29.447284698486328,21.80289077758789,37140769
2003-02-20,29.532201766967773,29.60296630859375,28.904760360717773,29.145357131958008,21.579341888427734,40573571
2003-02-21,29.154794692993164,29.4755916595459,28.951936721801758,29.305757522583008,21.69810676574707,25939320
2003-02-24,29.626554489135742,29.8765869140625,29.513330459594727,29.61240005493164,21.925146102905273,38787813
2003-02-25,29.437850952148438,29.541637420654297,28.928348541259766,28.984960556030273,21.46058464050293,21697040
2003-02-26,29.107616424560547,29.319910049438477,28.225425720214844,28.305625915527344,20.95760154724121,39644794
2003-02-27,28.211273193359375,28.800973892211914,28.041439056396484,28.49432945251465,21.097318649291992,51044500
2003-02-28,28.692468643188477,28.824560165405273,26.895061492919922,27.04130744934082,20.021501541137695,105081886
2003-03-03,27.126224517822266,27.781970977783203,27.126224517822266,27.413997650146484,20.297439575195312,36896249
2003-03-04,27.376256942749023,27.45645523071289,27.064895629882812,27.18283462524414,20.12628936767578,26728047
2003-03-05,27.116788864135742,27.116788864135742,26.51765251159668,26.88090705871582,19.902738571166992,25070288
2003-03-06,26.890344619750977,26.890344619750977,26.314796447753906,26.489347457885742,19.612823486328125,29297805
2003-03-07,26.324230194091797,26.442171096801758,26.00815200805664,26.088350296020508,19.315921783447266,19087665
2003-03-10,26.130809783935547,26.220443725585938,25.677919387817383,25.74868392944336,19.06443214416504,20274920
2003-03-11,25.833599090576172,26.182703018188477,25.588285446166992,26.116655349731445,19.336877822875977,23263513
2003-03-12,26.20157241821289,26.541240692138672,25.87605857849121,25.998716354370117,19.249555587768555,27697437
2003-03-13,26.135526657104492,26.20629119873047,25.89021110534668,25.998716354370117,19.249555587768555,11378211
2003-03-14,25.998716354370117,25.998716354370117,25.998716354370117,25.998716354370117,19.249555587768555,0
2003-03-17,26.041175842285156,26.116655349731445,25.57884979248047,25.93267059326172,19.200654983520508,10194697
2003-03-18,25.93267059326172,25.93267059326172,25.93267059326172,25.93267059326172,19.200654983520508,0
2003-03-19,26.135526657104492,26.343101501464844,25.90436363220215,25.989280700683594,19.242572784423828,10708655
2003-03-20,26.324230194091797,26.63559341430664,25.975128173828125,26.56954574584961,19.672203063964844,15104054
2003-03-21,26.654462814331055,27.069612503051758,26.574264526367188,26.847885131835938,19.878286361694336,16988951
2003-03-24,26.88090705871582,26.88090705871582,26.253467559814453,26.34781837463379,19.508039474487305,13991074
2003-03-25,26.09778594970703,26.564828872680664,25.960975646972656,26.489347457885742,19.612823486328125,14278592
2003-03-26,26.494064331054688,26.654462814331055,26.28177261352539,26.564828872680664,19.668712615966797,16611705
2003-03-27,26.475194931030273,26.663898468017578,25.97984504699707,26.06004524230957,19.294967651367188,21331314
2003-03-28,26.088350296020508,26.343101501464844,25.899646759033203,25.951539993286133,19.214628219604492,10651508
2003-03-31,25.75811767578125,25.810012817382812,25.168418884277344,25.475061416625977,18.861841201782227,19032181
2003-04-01,25.38071060180664,25.93267059326172,25.38071060180664,25.805295944213867,19.106351852416992,8622204
2003-04-02,25.946823120117188,26.291208267211914,25.87605857849121,26.144962310791016,19.35783576965332,8936728
2003-04-03,26.418582916259766,26.418582916259766,26.182703018188477,26.34781837463379,19.508039474487305,5948241
2003-04-04,26.37140655517578,26.84316635131836,26.182703018188477,26.758251190185547,19.81192398071289,14017623
2003-04-07,26.84316635131836,27.267751693725586,26.800708770751953,27.088483810424805,20.056425094604492,8566519
2003-04-08,27.022436141967773,27.031871795654297,26.72522735595703,26.83373260498047,19.867807388305664,8015996
2003-04-09,26.70163917541504,27.126224517822266,26.522369384765625,26.795991897583008,19.839862823486328,15466028
2003-04-10,26.890344619750977,27.715923309326172,26.560110092163086,27.347951889038086,20.248537063598633,17640426
2003-04-11,27.55080795288086,27.975391387939453,26.84316635131836,27.192270278930664,20.13327407836914,14428859
2003-04-14,27.192270278930664,27.192270278930664,27.192270278930664,27.192270278930664,20.13327407836914,0
2003-04-15,27.35266876220703,27.55080795288086,26.37140655517578,26.706356048583984,19.773496627807617,7864097
2003-04-16,26.7393798828125,27.45645523071289,26.621440887451172,27.362104415893555,20.259017944335938,15818739
2003-04-17,27.230010986328125,27.975391387939453,26.989412307739258,27.112070083618164,20.07388687133789,12606515
2003-04-18,27.112070083618164,27.112070083618164,27.112070083618164,27.112070083618164,20.07388687133789,0
2003-04-21,27.07904815673828,27.23944664001465,26.890344619750977,27.112070083618164,20.07388687133789,7603838
2003-04-22,26.984695434570312,27.503631591796875,26.890344619750977,27.40456199645996,20.290451049804688,12663620
2003-04-23,27.503631591796875,27.645160675048828,26.984695434570312,27.088483810424805,20.056425094604492,10671836
2003-04-24,26.984695434570312,27.258317947387695,26.6733341217041,26.984695434570312,19.979581832885742,15446272
2003-04-25,27.017719268798828,27.05074119567871,26.196855545043945,26.380842208862305,19.532485961914062,16457315
2003-04-28,26.277055740356445,26.918649673461914,26.012868881225586,26.7393798828125,19.797948837280273,16583300
2003-04-29,26.795991897583008,28.305625915527344,25.92795181274414,26.196855545043945,19.39626121520996,34454278
2003-04-30,26.248748779296875,26.484630584716797,25.993999481201172,26.291208267211914,19.46611976623535,12991233
2003-05-01,26.291208267211914,26.291208267211914,26.291208267211914,26.291208267211914,19.46611976623535,0
2003-05-02,26.211008071899414,26.654462814331055,26.1779842376709,26.564828872680664,19.668712615966797,7782445
2003-05-05,26.61200523376465,26.92336654663086,26.583698272705078,26.715791702270508,19.780487060546875,8034046
2003-05-06,26.984695434570312,27.192270278930664,26.87147331237793,27.083765029907227,20.052932739257812,10840703
2003-05-07,27.17340087890625,27.38097381591797,26.847885131835938,26.932802200317383,19.941158294677734,6122291
2003-05-08,26.890344619750977,26.928083419799805,26.560110092163086,26.706356048583984,19.773496627807617,4740149
2003-05-09,26.78183937072754,27.07904815673828,26.588417053222656,26.932802200317383,19.941158294677734,9638992
2003-05-12,27.121505737304688,27.70648956298828,26.984695434570312,27.564960479736328,20.409215927124023,18561476
2003-05-13,27.739511489868164,27.899911880493164,27.522502899169922,27.621572494506836,20.451128005981445,15541172
2003-05-14,27.645160675048828,28.65944480895996,27.5130672454834,28.574527740478516,21.156700134277344,31783124
2003-05-15,28.499046325683594,29.154794692993164,28.499046325683594,28.951936721801758,21.436138153076172,27352061
2003-05-16,29.150075912475586,29.985092163085938,29.02741813659668,29.720905303955078,22.005475997924805,37900477
2003-05-19,29.909610748291016,30.63612174987793,29.78223419189453,30.027549743652344,22.232526779174805,53062865
2003-05-20,29.871868133544922,30.423828125,29.513330459594727,30.2775821685791,22.417652130126953,28932768
2003-05-21,30.390806198120117,31.164493560791016,30.390806198120117,30.669143676757812,22.707565307617188,51023059
2003-05-22,30.768213272094727,31.202234268188477,30.390806198120117,30.95220184326172,22.917139053344727,25108401
2003-05-23,31.230539321899414,32.39107131958008,31.230539321899414,32.1316032409668,23.790376663208008,54182724
2003-05-26,32.26841354370117,32.74017333984375,31.749475479125977,32.499576568603516,24.062822341918945,40514356
2003-05-27,32.457115173339844,32.74017333984375,31.872133255004883,31.985355377197266,23.68208885192871,39676134
2003-05-28,31.89100456237793,32.82037353515625,31.57492446899414,32.5986442565918,24.136178970336914,40215179
2003-05-29,32.65525436401367,34.12714767456055,32.48542022705078,33.7733268737793,25.00591278076172,85487268
2003-05-30,33.49970626831055,33.74974060058594,33.070404052734375,33.244956970214844,24.614704132080078,39781834
2003-06-02,32.457115173339844,32.87226486206055,32.089141845703125,32.59392547607422,24.13267707824707,33666537
2003-06-03,32.64582061767578,33.070404052734375,32.089141845703125,32.41465759277344,23.999950408935547,37123493
2003-06-04,32.55146789550781,33.90542221069336,32.27784729003906,33.697845458984375,24.950031280517578,42230577
2003-06-05,34.155452728271484,34.72156524658203,33.504425048828125,33.73558807373047,24.977970123291016,61474731
2003-06-06,34.43851089477539,34.70269775390625,33.414791107177734,34.4809684753418,25.529855728149414,47256083
2003-06-09,34.44794464111328,34.72156524658203,34.07997131347656,34.28754806518555,25.386648178100586,24808630
2003-06-10,33.75917434692383,34.50455856323242,33.25910949707031,33.438377380371094,24.75791358947754,47379504
2003-06-11,33.400638580322266,33.88655090332031,33.093994140625,33.55631637573242,24.845237731933594,30959114
2003-06-12,33.721435546875,33.763893127441406,32.99020767211914,33.174190521240234,24.56230926513672,32300590
2003-06-13,33.35346221923828,33.3864860534668,32.57505798339844,32.692996978759766,24.206031799316406,41618200
2003-06-16,32.54203414916992,33.11758041381836,32.2259521484375,32.92887878417969,24.38067626953125,31533336
2003-06-17,33.21193313598633,33.71671676635742,32.957183837890625,33.570472717285156,24.855716705322266,32017321
2003-06-18,33.598777770996094,33.9337272644043,33.093994140625,33.254390716552734,24.621688842773438,26572004
2003-06-19,33.3062858581543,34.10356140136719,32.57977294921875,33.608211517333984,24.883663177490234,110462997
2003-06-20,34.08940887451172,34.33472442626953,33.71671676635742,33.8535270690918,25.06529998779297,46611847
2003-06-23,33.98090362548828,34.2686767578125,33.164756774902344,33.311004638671875,24.663610458374023,32031724
2003-06-24,33.3487434387207,33.96675109863281,32.64582061767578,33.79691696166992,25.023374557495117,40275305
2003-06-25,33.96675109863281,35.023494720458984,33.70256423950195,34.81591796875,25.777847290039062,83267328
2003-06-26,34.91027069091797,35.44807815551758,34.63665008544922,35.16973876953125,26.03982162475586,77520004
2003-06-27,35.098976135253906,35.71226119995117,34.53286361694336,35.292396545410156,26.13063621520996,33847434
2003-06-30,35.476383209228516,36.60860824584961,35.400901794433594,36.273658752441406,26.857166290283203,53595636
2003-07-01,36.297245025634766,36.42462158203125,35.86322784423828,36.08967208862305,26.7209415435791,29116187
2003-07-02,36.278377532958984,36.9529914855957,36.25006866455078,36.7784423828125,27.230911254882812,40943335
2003-07-03,36.938838958740234,37.7408332824707,36.79731369018555,37.57099914550781,27.817729949951172,53508908
2003-07-04,36.820899963378906,37.11811065673828,36.34914016723633,36.59917449951172,27.689245223999023,35557031
2003-07-07,36.79731369018555,36.94827651977539,36.52368927001953,36.63219451904297,27.7142276763916,25130488
2003-07-08,36.87279510498047,36.89166259765625,36.16987228393555,36.31611633300781,27.475093841552734,18969278
2003-07-09,36.41990280151367,36.58973693847656,35.77359390258789,36.07080078125,27.289493560791016,23898115
2003-07-10,35.86322784423828,36.70296096801758,35.759437561035156,36.457645416259766,27.582164764404297,20667789
2003-07-11,36.60860824584961,37.31624984741211,36.60860824584961,36.76428985595703,27.814167022705078,26045211
2003-07-14,37.174720764160156,38.184288024902344,36.901100158691406,37.98143005371094,28.734994888305664,44371240
2003-07-15,38.30222702026367,38.821163177490234,37.32096481323242,38.64189529418945,29.234668731689453,70174284
2003-07-16,38.731529235839844,39.59956741333008,38.23146438598633,39.48162841796875,29.869977951049805,53312738
2003-07-17,39.2882080078125,40.665748596191406,39.170265197753906,39.53352355957031,29.909236907958984,92186802
2003-07-18,39.241031646728516,39.7835578918457,38.76455307006836,39.080631256103516,29.56659698486328,53369207
2003-07-21,39.35425567626953,39.5806999206543,38.0333251953125,38.339969635009766,29.006240844726562,43803218
2003-07-22,37.92953872680664,38.4484748840332,37.0331916809082,37.203025817871094,28.14608383178711,62389591
2003-07-23,37.50495147705078,38.10880661010742,36.85392379760742,37.486083984375,28.360233306884766,55507221
2003-07-24,37.87764358520508,38.56169509887695,37.552127838134766,38.236183166503906,28.92772102355957,65012321
2003-07-25,38.59000015258789,40.37797546386719,38.39657974243164,40.11378860473633,30.348236083984375,77619938
2003-07-28,40.3826904296875,40.98654556274414,39.92980194091797,40.10906982421875,30.344661712646484,61651367
2003-07-29,39.722225189208984,40.74123001098633,39.46747589111328,40.505348205566406,30.64447021484375,60751694
2003-07-30,40.57139587402344,41.420562744140625,40.392127990722656,41.18940353393555,31.16200065612793,63005306
2003-07-31,41.27903747558594,41.32621383666992,39.66089630126953,39.88734436035156,30.17691421508789,62769477
2003-08-01,39.90149688720703,39.97697830200195,39.21272659301758,39.48634719848633,29.87354278564453,55016866
2003-08-04,39.38256072998047,40.5430908203125,38.88249206542969,40.37325668334961,30.544536590576172,65043438
2003-08-05,40.54780960083008,40.56196212768555,39.01458740234375,39.18442153930664,29.645116806030273,61703523
2003-08-06,38.75040054321289,39.528804779052734,38.075782775878906,38.33525085449219,29.00267219543457,73159030
2003-08-07,38.613590240478516,39.618438720703125,38.184288024902344,39.39199447631836,29.802154541015625,73250093
2003-08-08,39.65618133544922,40.038307189941406,39.448604583740234,39.83073043823242,30.13408088684082,49771237
2003-08-11,39.6231575012207,40.97239303588867,39.30707931518555,40.74123001098633,30.82292938232422,73671462
2003-08-12,41.057308197021484,41.580963134765625,40.20342254638672,40.510066986083984,30.648033142089844,78944625
2003-08-13,39.77412033081055,41.128074645996094,39.76940155029297,40.80727767944336,30.872894287109375,65824989
2003-08-14,41.02428436279297,41.51020050048828,40.45817184448242,40.656314849853516,30.75868034362793,54374803
2003-08-15,40.656314849853516,40.656314849853516,40.656314849853516,40.656314849853516,30.75868034362793,0
2003-08-18,40.774253845214844,41.043155670166016,40.222293853759766,40.590267181396484,30.70871925354004,35677516
2003-08-19,40.80255889892578,41.19411849975586,40.052459716796875,40.19870376586914,30.412473678588867,28674893
2003-08-20,40.28362274169922,41.406410217285156,40.20342254638672,41.26488494873047,31.219099044799805,44863131
2003-08-21,41.27903747558594,41.9300651550293,41.06202697753906,41.20827102661133,31.17626953125,59495018
2003-08-22,41.396976470947266,41.9300651550293,40.58082962036133,40.98182678222656,31.00494956970215,49602857
2003-08-25,41.878173828125,42.07159423828125,39.410865783691406,39.892059326171875,30.180479049682617,66377208
2003-08-26,39.82601547241211,41.420562744140625,39.82601547241211,41.227142333984375,31.190532684326172,52001914
2003-08-27,41.854583740234375,43.15664291381836,41.35923767089844,42.95378494262695,32.49684143066406,78473613
2003-08-28,43.40195846557617,43.40195846557617,41.80268859863281,41.944217681884766,31.733064651489258,66538180
2003-08-29,42.2131233215332,42.43484878540039,41.146942138671875,41.580963134765625,31.458229064941406,47905629
2003-09-01,41.96308898925781,42.118770599365234,41.09033203125,41.33564758300781,31.272634506225586,33306142
2003-09-02,41.45358657836914,42.22727584838867,41.3450813293457,41.68946838378906,31.540319442749023,43531004
2003-09-03,41.868736267089844,42.43013381958008,40.665748596191406,40.8780403137207,30.926433563232422,45164386
2003-09-04,41.39225769042969,41.39225769042969,40.222293853759766,40.519500732421875,30.655176162719727,38824526
2003-09-05,40.929935455322266,41.137508392333984,40.47704315185547,41.02900314331055,31.040647506713867,26782895
2003-09-08,41.396976470947266,42.217838287353516,41.06674575805664,41.77910232543945,31.608139038085938,28904173
2003-09-09,42.17538070678711,42.71318817138672,41.047874450683594,41.34980010986328,31.283340454101562,52654427
2003-09-10,41.32621383666992,42.43013381958008,40.86860656738281,42.22727584838867,31.947200775146484,38707380
2003-09-11,42.33106231689453,43.208534240722656,42.24142837524414,42.61411666870117,32.239871978759766,56397492
2003-09-12,42.741493225097656,43.005680084228516,41.43000030517578,41.68946838378906,31.540319442749023,37263395
2003-09-15,41.514915466308594,41.78382110595703,39.77412033081055,40.09963607788086,30.3375244140625,35431321
2003-09-16,39.439170837402344,41.411128997802734,38.967411041259766,41.28847122192383,31.2369441986084,49719219
2003-09-17,41.514915466308594,41.82627868652344,39.92036437988281,40.236446380615234,30.441030502319336,45562257
2003-09-18,40.02415466308594,40.420433044433594,37.986148834228516,38.1654167175293,28.874189376831055,69840364
2003-09-19,38.49565124511719,39.01458740234375,37.46721267700195,38.533390045166016,29.152572631835938,74293536
2003-09-22,39.14667892456055,39.14667892456055,37.60402297973633,37.73139953613281,28.545833587646484,47183504
2003-09-23,37.4577751159668,39.48162841796875,37.33040237426758,39.20329284667969,29.659387588500977,64054631
2003-09-24,39.30236053466797,40.28833770751953,39.0759162902832,39.97697830200195,30.244731903076172,51773143
2003-09-25,39.62787628173828,40.36381912231445,39.15611267089844,39.344818115234375,29.766469955444336,64702354
2003-09-26,39.52408981323242,41.132789611816406,39.37312316894531,40.778968811035156,30.85148811340332,46816718
2003-09-29,41.137508392333984,41.96780776977539,41.043155670166016,41.750797271728516,31.58671760559082,41081360
2003-09-30,41.9725227355957,42.741493225097656,41.647010803222656,42.548072814941406,32.18990707397461,47671623
2003-10-01,42.64714050292969,42.835845947265625,41.864017486572266,42.08102798461914,31.8365478515625,35517699
2003-10-02,42.08102798461914,42.08102798461914,42.08102798461914,42.08102798461914,31.8365478515625,0
2003-10-03,42.17538070678711,43.06229019165039,42.1329231262207,42.96793746948242,32.50755310058594,30464668
2003-10-06,43.213253021240234,44.001094818115234,43.16607666015625,43.86428451538086,33.18568420410156,44549021
2003-10-07,43.29817199707031,44.24169158935547,42.94435119628906,43.095314025878906,32.60391616821289,40101371
2003-10-08,43.213253021240234,44.902156829833984,43.213253021240234,44.59079360961914,33.735328674316406,67599873
2003-10-09,44.75591278076172,45.49657440185547,44.75591278076172,45.355045318603516,34.31352233886719,40655922
2003-10-10,45.45411682128906,45.883419036865234,44.87385177612305,45.30786895751953,34.27783203125,33004368
2003-10-13,39.66089630126953,46.66653823852539,39.66089630126953,46.4448127746582,35.13799285888672,42539346
2003-10-14,46.713714599609375,46.78919982910156,44.538902282714844,44.85026168823242,33.93162155151367,53074036
2003-10-15,44.95404815673828,46.31743621826172,44.453983306884766,45.883419036865234,34.71326446533203,51651259
2003-10-16,46.48727035522461,47.317569732666016,46.232521057128906,47.07697296142578,35.61626052856445,60459660
2003-10-17,47.36474609375,47.501556396484375,46.37876510620117,46.850528717041016,35.44493865966797,42177690
2003-10-20,46.987335205078125,48.00634002685547,45.685279846191406,46.166473388671875,34.92741775512695,47831672
2003-10-21,46.13816833496094,47.82707214355469,45.322021484375,45.96361541748047,34.7739372253418,77811519
2003-10-22,46.326873779296875,46.95903015136719,45.59092712402344,46.21836853027344,34.966678619384766,50486441
2003-10-23,46.694847106933594,46.92129135131836,45.633384704589844,45.92115783691406,34.741817474365234,53271859
2003-10-24,46.04381561279297,46.6571044921875,44.0152473449707,46.41178894042969,35.113014221191406,86842098
2003-10-27,46.987335205078125,46.987335205078125,45.31258773803711,45.49657440185547,34.420597076416016,40235793
2003-10-28,45.57205581665039,46.01551055908203,44.68514633178711,45.03424835205078,34.07081604003906,47536490
2003-10-29,45.28900146484375,46.02494430541992,44.911590576171875,45.82209014892578,34.6668701171875,38171726
2003-10-30,46.21364974975586,46.704280853271484,44.7747802734375,45.67584228515625,34.55622863769531,73807293
2003-10-31,44.97291946411133,45.84567642211914,44.354915618896484,45.68056106567383,34.55979537963867,60535249
2003-11-03,45.949466705322266,46.270263671875,44.68042755126953,44.902156829833984,33.97089385986328,54345635
2003-11-04,45.28900146484375,46.614646911621094,45.28900146484375,45.789066314697266,34.64188003540039,47471585
2003-11-05,45.76076126098633,46.086273193359375,44.86441421508789,45.199363708496094,34.195743560791016,32878955
2003-11-06,45.46826934814453,45.64753723144531,44.85026168823242,45.081424713134766,34.10652542114258,24377755
2003-11-07,45.28900146484375,45.84096145629883,44.72288513183594,45.12860107421875,34.1422119140625,34247839
2003-11-10,44.911590576171875,45.4022216796875,44.39265441894531,45.03424835205078,34.07081604003906,13218701
2003-11-11,45.19464874267578,45.76076126098633,44.77949905395508,45.04840087890625,34.081539154052734,25508901
2003-11-12,47.751590728759766,47.751590728759766,44.911590576171875,45.15690612792969,34.16362380981445,27479138
2003-11-13,45.39278793334961,45.50600814819336,43.736907958984375,44.15205764770508,33.403411865234375,25702039
2003-11-14,44.06242370605469,44.23225784301758,43.03398513793945,43.26042938232422,32.72883605957031,34028257
2003-11-17,43.95863723754883,44.807804107666016,43.41611099243164,44.63325119018555,33.76744842529297,21012190
2003-11-18,44.628536224365234,44.807804107666016,43.736907958984375,43.9350471496582,33.239219665527344,24974710
2003-11-19,43.77936553955078,43.77936553955078,43.03398513793945,43.397239685058594,32.832340240478516,21405377
2003-11-20,43.590660095214844,43.87371826171875,42.26973342895508,42.505611419677734,32.15776824951172,21129686
2003-11-21,42.44900131225586,42.61883544921875,41.27903747558594,42.33106231689453,32.02572250366211,40009375
2003-11-24,42.64714050292969,42.87358856201172,41.90176010131836,42.142356872558594,31.882957458496094,22137571
2003-11-25,42.36408615112305,42.92076110839844,42.17538070678711,42.7603645324707,32.35051345825195,18839488
2003-11-26,42.7603645324707,42.7603645324707,42.7603645324707,42.7603645324707,32.35051345825195,0
2003-11-27,42.939632415771484,44.24169158935547,42.939632415771484,44.019962310791016,33.303466796875,34899451
2003-11-28,44.07185745239258,44.61909866333008,43.642555236816406,44.373783111572266,33.57114791870117,23127099
2003-12-01,45.10029602050781,45.21351623535156,43.87371826171875,44.38322067260742,33.57828903198242,16836353
2003-12-02,44.534183502197266,45.279563903808594,43.97750473022461,44.83610916137695,33.92092514038086,37674504
2003-12-03,45.10029602050781,45.5626220703125,44.36906814575195,44.72288513183594,33.835269927978516,27051781
2003-12-04,44.67099380493164,44.991790771484375,43.996376037597656,44.42095947265625,33.60683822631836,23046507
2003-12-05,44.628536224365234,44.902156829833984,43.213253021240234,43.41139221191406,32.84304428100586,19024518
2003-12-08,43.670860290527344,43.670860290527344,42.576377868652344,43.03398513793945,32.55752182006836,14582687
2003-12-09,43.40195846557617,43.74162673950195,43.0528564453125,43.557640075683594,32.95369338989258,17056210
2003-12-10,43.86428451538086,44.274715423583984,43.317039489746094,43.736907958984375,33.089317321777344,21741162
2003-12-11,43.95863723754883,44.807804107666016,43.69445037841797,44.543617248535156,33.699642181396484,22731421
2003-12-12,44.81724166870117,45.38335037231445,44.55305480957031,44.821956634521484,33.910213470458984,28888593
2003-12-15,44.92102813720703,46.04381561279297,44.68514633178711,45.708866119384766,34.58121109008789,33403936
2003-12-16,45.48714065551758,45.798500061035156,44.75591278076172,45.36448287963867,34.3206672668457,31015160
2003-12-17,45.789066314697266,45.789066314697266,44.84082794189453,44.991790771484375,34.038700103759766,18910573
2003-12-18,42.64714050292969,45.38335037231445,42.64714050292969,45.255977630615234,34.23857498168945,12270783
2003-12-19,45.47770309448242,46.46840286254883,45.29843521118164,46.246673583984375,34.988094329833984,29016857
2003-12-22,46.496707916259766,48.11012649536133,46.425941467285156,47.96388244628906,36.28725051879883,42918267
2003-12-23,48.138431549072266,48.4875373840332,47.567604064941406,47.79404830932617,36.15876007080078,40288998
2003-12-24,47.97803497314453,48.393184661865234,47.789329528808594,48.01105880737305,36.32293701171875,28659981
2003-12-25,48.01105880737305,48.01105880737305,48.01105880737305,48.01105880737305,36.32293701171875,0
2003-12-26,48.09125518798828,49.52540969848633,48.062950134277344,49.190460205078125,37.2152214050293,30191288
2003-12-29,52.143680572509766,52.143680572509766,49.817901611328125,50.69065856933594,38.35020446777344,33140454
2003-12-30,51.14826583862305,52.08235168457031,49.44520950317383,50.15285110473633,37.943328857421875,44842793
2003-12-31,50.32268524169922,51.2095947265625,50.195308685302734,50.718963623046875,38.371620178222656,41898671
2004-01-01,50.99729919433594,53.63444137573242,50.95956039428711,53.27590560913086,40.30608367919922,62972959
2004-01-02,53.50706481933594,53.875038146972656,53.07304763793945,53.41271209716797,40.40958023071289,25437964
2004-01-05,53.89862823486328,57.016963958740234,53.56839370727539,56.70088577270508,42.89726257324219,68132760
2004-01-06,56.79995346069336,58.43696212768555,55.865867614746094,56.71975326538086,42.91153335571289,84466581
2004-01-07,57.80952072143555,57.80952072143555,55.125205993652344,56.29045486450195,42.58675003051758,71533904
2004-01-08,56.79995346069336,59.34746170043945,56.79995346069336,58.56905746459961,44.31063461303711,44911270
2004-01-09,59.253108978271484,61.4232063293457,58.97005081176758,60.390052795410156,45.688316345214844,73303987
2004-01-12,60.857093811035156,61.394901275634766,59.49370574951172,60.53629684448242,45.7989616394043,56946924
2004-01-13,60.66838836669922,61.51755905151367,60.44666290283203,60.94672775268555,46.10947036743164,39462551
2004-01-14,61.62606430053711,64.05562591552734,61.62606430053711,63.447059631347656,48.0010986328125,45070684
2004-01-15,63.9707145690918,65.09349822998047,61.52699279785156,62.49882125854492,47.283714294433594,67331421
2004-01-16,62.744136810302734,62.744136810302734,59.06440353393555,59.93244171142578,45.34210205078125,55153768
2004-01-19,60.338157653808594,62.687522888183594,59.30028533935547,61.956295013427734,46.87326431274414,40350502
2004-01-20,62.744136810302734,62.91396713256836,58.13031768798828,59.22008514404297,44.80316925048828,55762339
2004-01-21,58.77191162109375,59.2059326171875,55.667728424072266,56.15364074707031,42.48324203491211,74065687
2004-01-22,56.61125183105469,58.441680908203125,54.59211349487305,55.2289924621582,41.78369140625,73984248
2004-01-23,55.667728424072266,59.182342529296875,54.96009063720703,58.7105827331543,44.417701721191406,76578467
2004-01-26,58.7105827331543,58.7105827331543,58.7105827331543,58.7105827331543,44.417701721191406,0
2004-01-27,59.34746170043945,61.404335021972656,58.22467041015625,61.201480865478516,46.30220031738281,47062256
2004-01-28,61.564735412597656,62.64506530761719,58.99835968017578,59.602210998535156,45.0922737121582,86587435
2004-01-29,58.50300979614258,60.574039459228516,58.03596878051758,59.13045120239258,44.73535919189453,74231672
2004-01-30,59.253108978271484,59.6210823059082,55.8564338684082,56.42726135253906,42.690242767333984,80412129
